sample_id,obj_id,t,average_battery_percentage,current_power_demand,current_vtg_capacity,number_EVs
6,GM1730,9,95.0,0.0,0.0,34
6,GM1730,10,95.0,0.0,0.0,34
6,GM1731,0,,,,33
6,GM1731,1,95.09881456717598,173.97274671934207,0.19802232008729945,33
6,GM1731,2,95.15151515151516,6.534736562880882,0.0,33
6,GM1731,3,95.15151515151516,0.0,0.0,33
6,GM1731,4,95.15151515151516,0.0,0.0,33
6,GM1731,5,95.15151515151516,0.0,0.0,33
6,GM1731,6,95.15151515151516,0.0,0.0,33
6,GM1731,7,95.15151515151516,0.0,0.0,33
6,GM1731,8,95.15151515151516,0.0,0.0,33
6,GM1731,9,95.15151515151516,0.0,0.0,33
6,GM1731,10,95.15151515151516,0.0,0.0,33
6,GM1734,0,,,,48
6,GM1734,1,96.20612932227773,315.15243233081475,0.21247882844073449,48
6,GM1734,2,96.25,10.198983765155255,0.0,48
6,GM1734,3,96.25,0.0,0.0,48
6,GM1734,4,96.25,0.0,0.0,48
6,GM1734,5,96.25,0.0,0.0,48
6,GM1734,6,96.25,0.0,0.0,48
6,GM1734,7,96.25,0.0,0.0,48
6,GM1734,8,96.25,0.0,0.0,48
6,GM1734,9,96.25,0.0,0.0,48
6,GM1734,10,96.25,0.0,0.0,48
6,GM1735,0,,,,35
6,GM1735,1,93.69227912617846,136.6619940382075,0.20165901331529695,35
6,GM1735,2,93.71428571428571,7.058065466035393,0.0,35
6,GM1735,3,93.71428571428571,0.0,0.0,35
6,GM1735,4,93.71428571428571,0.0,0.0,35
6,GM1735,5,93.71428571428571,0.0,0.0,35
6,GM1735,6,93.71428571428571,0.0,0.0,35
6,GM1735,7,93.71428571428571,0.0,0.0,35
6,GM1735,8,93.71428571428571,0.0,0.0,35
6,GM1735,9,93.71428571428571,0.0,0.0,35
6,GM1735,10,93.71428571428571,0.0,0.0,35
6,GM1740,0,,,,25
6,GM1740,1,95.6,148.91477702690375,0.0,25
6,GM1740,2,95.6,0.0,0.0,25
6,GM1740,3,95.6,0.0,0.0,25
6,GM1740,4,95.6,0.0,0.0,25
6,GM1740,5,95.6,0.0,0.0,25
6,GM1740,6,95.6,0.0,0.0,25
6,GM1740,7,95.6,0.0,0.0,25
6,GM1740,8,95.6,0.0,0.0,25
6,GM1740,9,95.6,0.0,0.0,25
6,GM1740,10,95.6,0.0,0.0,25
6,GM1742,0,,,,38
6,GM1742,1,94.47368421052632,171.60329379954135,0.0,38
6,GM1742,2,94.47368421052632,0.0,0.0,38
6,GM1742,3,94.47368421052632,0.0,0.0,38
6,GM1742,4,94.47368421052632,0.0,0.0,38
6,GM1742,5,94.47368421052632,0.0,0.0,38
6,GM1742,6,94.47368421052632,0.0,0.0,38
6,GM1742,7,94.47368421052632,0.0,0.0,38
6,GM1742,8,94.47368421052632,0.0,0.0,38
6,GM1742,9,94.47368421052632,0.0,0.0,38
6,GM1742,10,94.47368421052632,0.0,0.0,38
6,GM1771,0,,,,40
6,GM1771,1,95.4332660987993,224.99684997136848,0.6667271152568239,40
6,GM1771,2,95.5,26.669084610272957,0.0,40
6,GM1771,3,95.5,0.0,0.0,40
6,GM1771,4,95.5,0.0,0.0,40
6,GM1771,5,95.5,0.0,0.0,40
6,GM1771,6,95.5,0.0,0.0,40
6,GM1771,7,95.5,0.0,0.0,40
6,GM1771,8,95.5,0.0,0.0,40
6,GM1771,9,95.5,0.0,0.0,40
6,GM1771,10,95.5,0.0,0.0,40
6,GM1773,0,,,,18
6,GM1773,1,96.52823022858458,128.55967873113894,0.31893968481068036,18
6,GM1773,2,96.66666666666667,5.740914326592247,0.0,18
6,GM1773,3,96.66666666666667,0.0,0.0,18
6,GM1773,4,96.66666666666667,0.0,0.0,18
6,GM1773,5,96.66666666666667,0.0,0.0,18
6,GM1773,6,96.66666666666667,0.0,0.0,18
6,GM1773,7,96.66666666666667,0.0,0.0,18
6,GM1773,8,96.66666666666667,0.0,0.0,18
6,GM1773,9,96.66666666666667,0.0,0.0,18
6,GM1773,10,96.66666666666667,0.0,0.0,18
6,GM1774,0,,,,26
6,GM1774,1,94.06938995669192,110.52285626303166,0.6754781895236402,26
6,GM1774,2,94.23076923076923,17.562432927614648,0.0,26
6,GM1774,3,94.23076923076923,0.0,0.0,26
6,GM1774,4,94.23076923076923,0.0,0.0,26
6,GM1774,5,94.23076923076923,0.0,0.0,26
6,GM1774,6,94.23076923076923,0.0,0.0,26
6,GM1774,7,94.23076923076923,0.0,0.0,26
6,GM1774,8,94.23076923076923,0.0,0.0,26
6,GM1774,9,94.23076923076923,0.0,0.0,26
6,GM1774,10,94.23076923076923,0.0,0.0,26
6,GM1783,0,,,,111
6,GM1783,1,95.30204039170822,571.4559185750983,0.320910332514717,111
6,GM1783,2,95.4054054054054,35.62104690913358,0.0,111
6,GM1783,3,95.4054054054054,0.0,0.0,111
6,GM1783,4,95.4054054054054,0.0,0.0,111
6,GM1783,5,95.4054054054054,0.0,0.0,111
6,GM1783,6,95.4054054054054,0.0,0.0,111
6,GM1783,7,95.4054054054054,0.0,0.0,111
6,GM1783,8,95.4054054054054,0.0,0.0,111
6,GM1783,9,95.4054054054054,0.0,0.0,111
6,GM1783,10,95.4054054054054,0.0,0.0,111
6,GM1842,0,,,,19
6,GM1842,1,95.0979273063374,101.69509690738015,0.26652310866358964,19
6,GM1842,2,95.26315789473684,5.063939064608203,0.0,19
6,GM1842,3,95.26315789473684,0.0,0.0,19
6,GM1842,4,95.26315789473684,0.0,0.0,19
6,GM1842,5,95.26315789473684,0.0,0.0,19
6,GM1842,6,95.26315789473684,0.0,0.0,19
6,GM1842,7,95.26315789473684,0.0,0.0,19
6,GM1842,8,95.26315789473684,0.0,0.0,19
6,GM1842,9,95.26315789473684,0.0,0.0,19
6,GM1842,10,95.26315789473684,0.0,0.0,19
6,GM1859,0,,,,44
6,GM1859,1,96.03439946364733,277.3349123587033,0.3764528225310123,44
6,GM1859,2,96.13636363636364,16.563924191364542,0.0,44
6,GM1859,3,96.13636363636364,0.0,0.0,44
6,GM1859,4,96.13636363636364,0.0,0.0,44
6,GM1859,5,96.13636363636364,0.0,0.0,44
6,GM1859,6,96.13636363636364,0.0,0.0,44
6,GM1859,7,96.13636363636364,0.0,0.0,44
6,GM1859,8,96.13636363636364,0.0,0.0,44
6,GM1859,9,96.13636363636364,0.0,0.0,44
6,GM1859,10,96.13636363636364,0.0,0.0,44
6,GM1876,0,,,,36
6,GM1876,1,96.27354422146313,252.06697083010658,0.520159173432584,36
6,GM1876,2,96.38888888888889,18.725730243573025,0.0,36
6,GM1876,3,96.38888888888889,0.0,0.0,36
6,GM1876,4,96.38888888888889,0.0,0.0,36
6,GM1876,5,96.38888888888889,0.0,0.0,36
6,GM1876,6,96.38888888888889,0.0,0.0,36
6,GM1876,7,96.38888888888889,0.0,0.0,36
6,GM1876,8,96.38888888888889,0.0,0.0,36
6,GM1876,9,96.38888888888889,0.0,0.0,36
6,GM1876,10,96.38888888888889,0.0,0.0,36
6,GM1883,0,,,,91
6,GM1883,1,95.13754326443913,500.21314660506016,0.1496555150471926,91
6,GM1883,2,95.16483516483517,13.618651869294528,0.0,91
6,GM1883,3,95.16483516483517,0.0,0.0,91
6,GM1883,4,95.16483516483517,0.0,0.0,91
6,GM1883,5,95.16483516483517,0.0,0.0,91
6,GM1883,6,95.16483516483517,0.0,0.0,91
6,GM1883,7,95.16483516483517,0.0,0.0,91
6,GM1883,8,95.16483516483517,0.0,0.0,91
6,GM1883,9,95.16483516483517,0.0,0.0,91
6,GM1883,10,95.16483516483517,0.0,0.0,91
6,GM1884,0,,,,27
6,GM1884,1,96.62948368074298,186.07120481018535,0.21300980489307353,27
6,GM1884,2,96.66666666666667,5.751264732112985,0.0,27
6,GM1884,3,96.66666666666667,0.0,0.0,27
6,GM1884,4,96.66666666666667,0.0,0.0,27
6,GM1884,5,96.66666666666667,0.0,0.0,27
6,GM1884,6,96.66666666666667,0.0,0.0,27
6,GM1884,7,96.66666666666667,0.0,0.0,27
6,GM1884,8,96.66666666666667,0.0,0.0,27
6,GM1884,9,96.66666666666667,0.0,0.0,27
6,GM1884,10,96.66666666666667,0.0,0.0,27
6,GM1891,0,,,,19
6,GM1891,1,95.10308906681743,108.30501472592977,0.9993490411044711,19
6,GM1891,2,95.26315789473684,18.98763178098495,0.0,19
6,GM1891,3,95.26315789473684,0.0,0.0,19
6,GM1891,4,95.26315789473684,0.0,0.0,19
6,GM1891,5,95.26315789473684,0.0,0.0,19
6,GM1891,6,95.26315789473684,0.0,0.0,19
6,GM1891,7,95.26315789473684,0.0,0.0,19
6,GM1891,8,95.26315789473684,0.0,0.0,19
6,GM1891,9,95.26315789473684,0.0,0.0,19
6,GM1891,10,95.26315789473684,0.0,0.0,19
6,GM1892,0,,,,45
6,GM1892,1,94.73829716765951,210.19895002854017,0.6729273845894473,45
6,GM1892,2,94.88888888888889,30.28173230652513,0.0,45
6,GM1892,3,94.88888888888889,0.0,0.0,45
6,GM1892,4,94.88888888888889,0.0,0.0,45
6,GM1892,5,94.88888888888889,0.0,0.0,45
6,GM1892,6,94.88888888888889,0.0,0.0,45
6,GM1892,7,94.88888888888889,0.0,0.0,45
6,GM1892,8,94.88888888888889,0.0,0.0,45
6,GM1892,9,94.88888888888889,0.0,0.0,45
6,GM1892,10,94.88888888888889,0.0,0.0,45
6,GM1894,0,,,,43
6,GM1894,1,94.52072043851076,197.23678541000973,0.5609238068373287,43
6,GM1894,2,94.65116279069767,24.11972369400513,0.0,43
6,GM1894,3,94.65116279069767,0.0,0.0,43
6,GM1894,4,94.65116279069767,0.0,0.0,43
6,GM1894,5,94.65116279069767,0.0,0.0,43
6,GM1894,6,94.65116279069767,0.0,0.0,43
6,GM1894,7,94.65116279069767,0.0,0.0,43
6,GM1894,8,94.65116279069767,0.0,0.0,43
6,GM1894,9,94.65116279069767,0.0,0.0,43
6,GM1894,10,94.65116279069767,0.0,0.0,43
6,GM1895,0,,,,38
6,GM1895,1,94.60075719409087,175.7536061905181,0.28642353796171716,38
6,GM1895,2,94.73684210526316,10.884094442545251,0.0,38
6,GM1895,3,94.73684210526316,0.0,0.0,38
6,GM1895,4,94.73684210526316,0.0,0.0,38
6,GM1895,5,94.73684210526316,0.0,0.0,38
6,GM1895,6,94.73684210526316,0.0,0.0,38
6,GM1895,7,94.73684210526316,0.0,0.0,38
6,GM1895,8,94.73684210526316,0.0,0.0,38
6,GM1895,9,94.73684210526316,0.0,0.0,38
6,GM1895,10,94.73684210526316,0.0,0.0,38
6,GM1896,0,,,,23
6,GM1896,1,94.26031228621977,84.79172459575645,0.8224117897731529,23
6,GM1896,2,94.34782608695652,18.915471164782517,0.0,23
6,GM1896,3,94.34782608695652,0.0,0.0,23
6,GM1896,4,94.34782608695652,0.0,0.0,23
6,GM1896,5,94.34782608695652,0.0,0.0,23
6,GM1896,6,94.34782608695652,0.0,0.0,23
6,GM1896,7,94.34782608695652,0.0,0.0,23
6,GM1896,8,94.34782608695652,0.0,0.0,23
6,GM1896,9,94.34782608695652,0.0,0.0,23
6,GM1896,10,94.34782608695652,0.0,0.0,23
6,GM1900,0,,,,90
6,GM1900,1,94.87267045958374,425.2569749395384,0.5680764384910845,90
6,GM1900,2,95.0,51.1268794641976,0.0,90
6,GM1900,3,95.0,0.0,0.0,90
6,GM1900,4,95.0,0.0,0.0,90
6,GM1900,5,95.0,0.0,0.0,90
6,GM1900,6,95.0,0.0,0.0,90
6,GM1900,7,95.0,0.0,0.0,90
6,GM1900,8,95.0,0.0,0.0,90
6,GM1900,9,95.0,0.0,0.0,90
6,GM1900,10,95.0,0.0,0.0,90
6,GM1901,0,,,,35
6,GM1901,1,95.59996797090402,197.89488513462607,0.6794014645590458,35
6,GM1901,2,95.71428571428571,23.779051259566604,0.0,35
6,GM1901,3,95.71428571428571,0.0,0.0,35
6,GM1901,4,95.71428571428571,0.0,0.0,35
6,GM1901,5,95.71428571428571,0.0,0.0,35
6,GM1901,6,95.71428571428571,0.0,0.0,35
6,GM1901,7,95.71428571428571,0.0,0.0,35
6,GM1901,8,95.71428571428571,0.0,0.0,35
6,GM1901,9,95.71428571428571,0.0,0.0,35
6,GM1901,10,95.71428571428571,0.0,0.0,35
6,GM1903,0,,,,26
6,GM1903,1,94.75621682301332,118.95635150004998,0.6361502106751732,26
6,GM1903,2,95.0,16.539905477554502,0.0,26
6,GM1903,3,95.0,0.0,0.0,26
6,GM1903,4,95.0,0.0,0.0,26
6,GM1903,5,95.0,0.0,0.0,26
6,GM1903,6,95.0,0.0,0.0,26
6,GM1903,7,95.0,0.0,0.0,26
6,GM1903,8,95.0,0.0,0.0,26
6,GM1903,9,95.0,0.0,0.0,26
6,GM1903,10,95.0,0.0,0.0,26
6,GM1904,0,,,,65
6,GM1904,1,95.57845720929733,364.22721903224146,0.4724795068715586,65
6,GM1904,2,95.6923076923077,30.71116794665131,0.0,65
6,GM1904,3,95.6923076923077,0.0,0.0,65
6,GM1904,4,95.6923076923077,0.0,0.0,65
6,GM1904,5,95.6923076923077,0.0,0.0,65
6,GM1904,6,95.6923076923077,0.0,0.0,65
6,GM1904,7,95.6923076923077,0.0,0.0,65
6,GM1904,8,95.6923076923077,0.0,0.0,65
6,GM1904,9,95.6923076923077,0.0,0.0,65
6,GM1904,10,95.6923076923077,0.0,0.0,65
6,GM1911,0,,,,48
6,GM1911,1,93.86982106484989,193.20525016579947,0.38272684576278576,48
6,GM1911,2,93.95833333333333,18.370888596613717,0.0,48
6,GM1911,3,93.95833333333333,0.0,0.0,48
6,GM1911,4,93.95833333333333,0.0,0.0,48
6,GM1911,5,93.95833333333333,0.0,0.0,48
6,GM1911,6,93.95833333333333,0.0,0.0,48
6,GM1911,7,93.95833333333333,0.0,0.0,48
6,GM1911,8,93.95833333333333,0.0,0.0,48
6,GM1911,9,93.95833333333333,0.0,0.0,48
6,GM1911,10,93.95833333333333,0.0,0.0,48
6,GM1916,0,,,,76
6,GM1916,1,95.87573472039216,434.8547472612837,0.33020062205972833,76
6,GM1916,2,95.92105263157895,25.09524727653936,0.0,76
6,GM1916,3,95.92105263157895,0.0,0.0,76
6,GM1916,4,95.92105263157895,0.0,0.0,76
6,GM1916,5,95.92105263157895,0.0,0.0,76
6,GM1916,6,95.92105263157895,0.0,0.0,76
6,GM1916,7,95.92105263157895,0.0,0.0,76
6,GM1916,8,95.92105263157895,0.0,0.0,76
6,GM1916,9,95.92105263157895,0.0,0.0,76
6,GM1916,10,95.92105263157895,0.0,0.0,76
6,GM1924,0,,,,50
6,GM1924,1,96.19799206089434,326.13684271395005,0.10796482853509694,50
6,GM1924,2,96.2,5.398241426754847,0.0,50
6,GM1924,3,96.2,0.0,0.0,50
6,GM1924,4,96.2,0.0,0.0,50
6,GM1924,5,96.2,0.0,0.0,50
6,GM1924,6,96.2,0.0,0.0,50
6,GM1924,7,96.2,0.0,0.0,50
6,GM1924,8,96.2,0.0,0.0,50
6,GM1924,9,96.2,0.0,0.0,50
6,GM1924,10,96.2,0.0,0.0,50
6,GM1926,0,,,,55
6,GM1926,1,94.28716462835484,237.90546896606273,0.3279683162130473,55
6,GM1926,2,94.36363636363636,18.0382573917176,0.0,55
6,GM1926,3,94.36363636363636,0.0,0.0,55
6,GM1926,4,94.36363636363636,0.0,0.0,55
6,GM1926,5,94.36363636363636,0.0,0.0,55
6,GM1926,6,94.36363636363636,0.0,0.0,55
6,GM1926,7,94.36363636363636,0.0,0.0,55
6,GM1926,8,94.36363636363636,0.0,0.0,55
6,GM1926,9,94.36363636363636,0.0,0.0,55
6,GM1926,10,94.36363636363636,0.0,0.0,55
6,GM1930,0,,,,85
6,GM1930,1,94.80205289623035,409.5388439675564,0.5889650166459014,85
6,GM1930,2,94.94117647058823,50.062026414901624,0.0,85
6,GM1930,3,94.94117647058823,0.0,0.0,85
6,GM1930,4,94.94117647058823,0.0,0.0,85
6,GM1930,5,94.94117647058823,0.0,0.0,85
6,GM1930,6,94.94117647058823,0.0,0.0,85
6,GM1930,7,94.94117647058823,0.0,0.0,85
6,GM1930,8,94.94117647058823,0.0,0.0,85
6,GM1930,9,94.94117647058823,0.0,0.0,85
6,GM1930,10,94.94117647058823,0.0,0.0,85
6,GM1931,0,,,,56
6,GM1931,1,96.37530266022091,378.206489083328,0.3135547093402486,56
6,GM1931,2,96.42857142857143,17.55906372305392,0.0,56
6,GM1931,3,96.42857142857143,0.0,0.0,56
6,GM1931,4,96.42857142857143,0.0,0.0,56
6,GM1931,5,96.42857142857143,0.0,0.0,56
6,GM1931,6,96.42857142857143,0.0,0.0,56
6,GM1931,7,96.42857142857143,0.0,0.0,56
6,GM1931,8,96.42857142857143,0.0,0.0,56
6,GM1931,9,96.42857142857143,0.0,0.0,56
6,GM1931,10,96.42857142857143,0.0,0.0,56
6,GM1940,0,,,,52
6,GM1940,1,95.35161959298078,266.80207976517124,0.1181758048495713,52
6,GM1940,2,95.38461538461539,6.145141852177708,0.0,52
6,GM1940,3,95.38461538461539,0.0,0.0,52
6,GM1940,4,95.38461538461539,0.0,0.0,52
6,GM1940,5,95.38461538461539,0.0,0.0,52
6,GM1940,6,95.38461538461539,0.0,0.0,52
6,GM1940,7,95.38461538461539,0.0,0.0,52
6,GM1940,8,95.38461538461539,0.0,0.0,52
6,GM1940,9,95.38461538461539,0.0,0.0,52
6,GM1940,10,95.38461538461539,0.0,0.0,52
6,GM1942,0,,,,58
6,GM1942,1,95.43862881516398,318.33801748859037,0.5131011358709603,58
6,GM1942,2,95.51724137931035,29.759865880515694,0.0,58
6,GM1942,3,95.51724137931035,0.0,0.0,58
6,GM1942,4,95.51724137931035,0.0,0.0,58
6,GM1942,5,95.51724137931035,0.0,0.0,58
6,GM1942,6,95.51724137931035,0.0,0.0,58
6,GM1942,7,95.51724137931035,0.0,0.0,58
6,GM1942,8,95.51724137931035,0.0,0.0,58
6,GM1942,9,95.51724137931035,0.0,0.0,58
6,GM1942,10,95.51724137931035,0.0,0.0,58
6,GM1945,0,,,,35
6,GM1945,1,94.21296453225338,160.7119999083153,0.3111330220638302,35
6,GM1945,2,94.28571428571429,5.830830821174362,0.1445378557445627,35
6,GM1945,3,94.28571428571429,0.0,0.1445378557445627,35
6,GM1945,4,94.28571428571429,0.0,0.1445378557445627,35
6,GM1945,5,94.28571428571429,0.0,0.1445378557445627,35
6,GM1945,6,94.28571428571429,0.0,0.1445378557445627,35
6,GM1945,7,94.28571428571429,0.0,0.1445378557445627,35
6,GM1945,8,94.28571428571429,0.0,0.1445378557445627,35
6,GM1945,9,94.28571428571429,0.0,0.1445378557445627,35
6,GM1945,10,94.28571428571429,0.0,0.1445378557445627,35
6,GM1948,0,,,,81
6,GM1948,1,95.65799211247,464.9570375385514,0.5127180191963034,81
6,GM1948,2,95.80246913580247,41.53015955490058,0.0,81
6,GM1948,3,95.80246913580247,0.0,0.0,81
6,GM1948,4,95.80246913580247,0.0,0.0,81
6,GM1948,5,95.80246913580247,0.0,0.0,81
6,GM1948,6,95.80246913580247,0.0,0.0,81
6,GM1948,7,95.80246913580247,0.0,0.0,81
6,GM1948,8,95.80246913580247,0.0,0.0,81
6,GM1948,9,95.80246913580247,0.0,0.0,81
6,GM1948,10,95.80246913580247,0.0,0.0,81
6,GM1949,0,,,,46
6,GM1949,1,94.6809562634965,217.85509641555657,0.23317455319297123,46
6,GM1949,2,94.78260869565217,10.726029446876677,0.0,46
6,GM1949,3,94.78260869565217,0.0,0.0,46
6,GM1949,4,94.78260869565217,0.0,0.0,46
6,GM1949,5,94.78260869565217,0.0,0.0,46
6,GM1949,6,94.78260869565217,0.0,0.0,46
6,GM1949,7,94.78260869565217,0.0,0.0,46
6,GM1949,8,94.78260869565217,0.0,0.0,46
6,GM1949,9,94.78260869565217,0.0,0.0,46
6,GM1949,10,94.78260869565217,0.0,0.0,46
6,GM1950,0,,,,26
6,GM1950,1,94.90398555706,120.71386601718777,0.2191341734177414,26
6,GM1950,2,95.0,5.697488508861277,0.0,26
6,GM1950,3,95.0,0.0,0.0,26
6,GM1950,4,95.0,0.0,0.0,26
6,GM1950,5,95.0,0.0,0.0,26
6,GM1950,6,95.0,0.0,0.0,26
6,GM1950,7,95.0,0.0,0.0,26
6,GM1950,8,95.0,0.0,0.0,26
6,GM1950,9,95.0,0.0,0.0,26
6,GM1950,10,95.0,0.0,0.0,26
6,GM1952,0,,,,60
6,GM1952,1,95.01832481533157,303.36432731787517,0.502625695153479,60
6,GM1952,2,95.16666666666667,30.15754170920874,0.0,60
6,GM1952,3,95.16666666666667,0.0,0.0,60
6,GM1952,4,95.16666666666667,0.0,0.0,60
6,GM1952,5,95.16666666666667,0.0,0.0,60
6,GM1952,6,95.16666666666667,0.0,0.0,60
6,GM1952,7,95.16666666666667,0.0,0.0,60
6,GM1952,8,95.16666666666667,0.0,0.0,60
6,GM1952,9,95.16666666666667,0.0,0.0,60
6,GM1952,10,95.16666666666667,0.0,0.0,60
6,GM1954,0,,,,36
6,GM1954,1,94.87193256571327,193.09688860444157,0.28020905197358564,36
6,GM1954,2,95.0,10.087525871049083,0.0,36
6,GM1954,3,95.0,0.0,0.0,36
6,GM1954,4,95.0,0.0,0.0,36
6,GM1954,5,95.0,0.0,0.0,36
6,GM1954,6,95.0,0.0,0.0,36
6,GM1954,7,95.0,0.0,0.0,36
6,GM1954,8,95.0,0.0,0.0,36
6,GM1954,9,95.0,0.0,0.0,36
6,GM1954,10,95.0,0.0,0.0,36
6,GM1955,0,,,,36
6,GM1955,1,94.70083561348545,193.54539969531126,0.20008183290404707,36
6,GM1955,2,94.72222222222223,7.2029459845456945,0.0,36
6,GM1955,3,94.72222222222223,0.0,0.0,36
6,GM1955,4,94.72222222222223,0.0,0.0,36
6,GM1955,5,94.72222222222223,0.0,0.0,36
6,GM1955,6,94.72222222222223,0.0,0.0,36
6,GM1955,7,94.72222222222223,0.0,0.0,36
6,GM1955,8,94.72222222222223,0.0,0.0,36
6,GM1955,9,94.72222222222223,0.0,0.0,36
6,GM1955,10,94.72222222222223,0.0,0.0,36
6,GM1959,0,,,,56
6,GM1959,1,95.26991533735477,304.1160834751855,0.45425253001025545,56
6,GM1959,2,95.35714285714286,25.438141680574304,0.0,56
6,GM1959,3,95.35714285714286,0.0,0.0,56
6,GM1959,4,95.35714285714286,0.0,0.0,56
6,GM1959,5,95.35714285714286,0.0,0.0,56
6,GM1959,6,95.35714285714286,0.0,0.0,56
6,GM1959,7,95.35714285714286,0.0,0.0,56
6,GM1959,8,95.35714285714286,0.0,0.0,56
6,GM1959,9,95.35714285714286,0.0,0.0,56
6,GM1959,10,95.35714285714286,0.0,0.0,56
6,GM1960,0,,,,51
6,GM1960,1,95.09803921568627,254.60290149948838,0.0,51
6,GM1960,2,95.09803921568627,0.0,0.0,51
6,GM1960,3,95.09803921568627,0.0,0.0,51
6,GM1960,4,95.09803921568627,0.0,0.0,51
6,GM1960,5,95.09803921568627,0.0,0.0,51
6,GM1960,6,95.09803921568627,0.0,0.0,51
6,GM1960,7,95.09803921568627,0.0,0.0,51
6,GM1960,8,95.09803921568627,0.0,0.0,51
6,GM1960,9,95.09803921568627,0.0,0.0,51
6,GM1960,10,95.09803921568627,0.0,0.0,51
6,GM1961,0,,,,58
6,GM1961,1,94.56360357737205,265.28447637846506,0.2934604401322119,58
6,GM1961,2,94.65517241379311,17.02070552766829,0.0,58
6,GM1961,3,94.65517241379311,0.0,0.0,58
6,GM1961,4,94.65517241379311,0.0,0.0,58
6,GM1961,5,94.65517241379311,0.0,0.0,58
6,GM1961,6,94.65517241379311,0.0,0.0,58
6,GM1961,7,94.65517241379311,0.0,0.0,58
6,GM1961,8,94.65517241379311,0.0,0.0,58
6,GM1961,9,94.65517241379311,0.0,0.0,58
6,GM1961,10,94.65517241379311,0.0,0.0,58
6,GM1963,0,,,,88
6,GM1963,1,95.03110221748179,475.07013233550003,0.4523623524055603,88
6,GM1963,2,95.11363636363636,39.8078870116893,0.0,88
6,GM1963,3,95.11363636363636,0.0,0.0,88
6,GM1963,4,95.11363636363636,0.0,0.0,88
6,GM1963,5,95.11363636363636,0.0,0.0,88
6,GM1963,6,95.11363636363636,0.0,0.0,88
6,GM1963,7,95.11363636363636,0.0,0.0,88
6,GM1963,8,95.11363636363636,0.0,0.0,88
6,GM1963,9,95.11363636363636,0.0,0.0,88
6,GM1963,10,95.11363636363636,0.0,0.0,88
6,GM1966,0,,,,48
6,GM1966,1,94.30145541369446,210.28953984208894,0.23264820715707288,48
6,GM1966,2,94.375,11.167113943539498,0.0,48
6,GM1966,3,94.375,0.0,0.0,48
6,GM1966,4,94.375,0.0,0.0,48
6,GM1966,5,94.375,0.0,0.0,48
6,GM1966,6,94.375,0.0,0.0,48
6,GM1966,7,94.375,0.0,0.0,48
6,GM1966,8,94.375,0.0,0.0,48
6,GM1966,9,94.375,0.0,0.0,48
6,GM1966,10,94.375,0.0,0.0,48
6,GM1969,0,,,,63
6,GM1969,1,94.5689844762095,312.9712136772411,0.16282568270577483,63
6,GM1969,2,94.60317460317461,10.258018010463815,0.0,63
6,GM1969,3,94.60317460317461,0.0,0.0,63
6,GM1969,4,94.60317460317461,0.0,0.0,63
6,GM1969,5,94.60317460317461,0.0,0.0,63
6,GM1969,6,94.60317460317461,0.0,0.0,63
6,GM1969,7,94.60317460317461,0.0,0.0,63
6,GM1969,8,94.60317460317461,0.0,0.0,63
6,GM1969,9,94.60317460317461,0.0,0.0,63
6,GM1969,10,94.60317460317461,0.0,0.0,63
6,GM1970,0,,,,45
6,GM1970,1,96.08547799145494,295.16857503122606,0.3481903004505832,45
6,GM1970,2,96.22222222222223,15.66856352027624,0.0,45
6,GM1970,3,96.22222222222223,0.0,0.0,45
6,GM1970,4,96.22222222222223,0.0,0.0,45
6,GM1970,5,96.22222222222223,0.0,0.0,45
6,GM1970,6,96.22222222222223,0.0,0.0,45
6,GM1970,7,96.22222222222223,0.0,0.0,45
6,GM1970,8,96.22222222222223,0.0,0.0,45
6,GM1970,9,96.22222222222223,0.0,0.0,45
6,GM1970,10,96.22222222222223,0.0,0.0,45
6,GM1978,0,,,,44
6,GM1978,1,94.68700525427225,201.37028354237071,0.4482182795450313,44
6,GM1978,2,94.77272727272727,19.721604299981376,0.0,44
6,GM1978,3,94.77272727272727,0.0,0.0,44
6,GM1978,4,94.77272727272727,0.0,0.0,44
6,GM1978,5,94.77272727272727,0.0,0.0,44
6,GM1978,6,94.77272727272727,0.0,0.0,44
6,GM1978,7,94.77272727272727,0.0,0.0,44
6,GM1978,8,94.77272727272727,0.0,0.0,44
6,GM1978,9,94.77272727272727,0.0,0.0,44
6,GM1978,10,94.77272727272727,0.0,0.0,44
6,GM1979,0,,,,45
6,GM1979,1,96.40024264495759,305.9162916412375,0.1231985535754683,45
6,GM1979,2,96.44444444444444,5.543934910896073,0.0,45
6,GM1979,3,96.44444444444444,0.0,0.0,45
6,GM1979,4,96.44444444444444,0.0,0.0,45
6,GM1979,5,96.44444444444444,0.0,0.0,45
6,GM1979,6,96.44444444444444,0.0,0.0,45
6,GM1979,7,96.44444444444444,0.0,0.0,45
6,GM1979,8,96.44444444444444,0.0,0.0,45
6,GM1979,9,96.44444444444444,0.0,0.0,45
6,GM1979,10,96.44444444444444,0.0,0.0,45
7,GM0014,0,,,,232
7,GM0014,1,95.46071132291253,1291.096326354688,0.35826059508042996,232
7,GM0014,2,95.51724137931035,73.7590485458332,0.04033366169321782,232
7,GM0014,3,95.51724137931035,0.0,0.04033366169321782,232
7,GM0014,4,95.51724137931035,0.0,0.04033366169321782,232
7,GM0014,5,95.51724137931035,0.0,0.04033366169321782,232
7,GM0014,6,95.51724137931035,0.0,0.04033366169321782,232
7,GM0014,7,95.51724137931035,0.0,0.04033366169321782,232
