t,average_battery_percentage
2591,-16.496418899227944
2592,-16.615346616094936
2593,-16.63887481643145
2594,-16.66183502138826
2595,-16.686361397974576
2596,-16.746330666320038
2597,-16.78661237685212
2598,-16.822871161206614
2599,-16.936251668418038
2600,-17.05589024515016
2601,-17.06326704289194
2602,-17.06760149924142
2603,-17.08807519586462
2604,-17.230760452209935
2605,-17.268685852433997
2606,-17.272602446768207
2607,-17.285561269889932
2608,-17.293116878160657
2609,-17.32450441463825
2610,-17.355184230459656
2611,-17.37596778766784
2612,-17.406698172386537
2613,-17.429697977310653
2614,-17.459500929229375
2615,-17.475173490509423
2616,-17.60151483849591
2617,-17.646727409913407
2618,-17.71004893097382
2619,-17.90305172521036
2620,-17.93896234789469
2621,-17.924487664716292
2622,-17.932032272165113
2623,-17.93815212360694
2624,-17.93470978673853
2625,-18.104652664927944
2626,-18.268487770720718
2627,-18.247034627859172
2628,-18.21025376516774
2629,-18.201390416137137
2630,-18.204440742430155
2631,-18.21701658576556
2632,-18.261487282682243
2633,-18.272608632347456
2634,-18.28702425225269
2635,-18.31183151917065
2636,-18.34584044647624
2637,-18.38186984799727
2638,-18.417533248501478
2639,-18.459264286790233
2640,-18.52824044295282
2641,-18.558903063403914
2642,-18.602213885184867
2643,-18.64249594520694
2644,-18.68816263961503
2645,-18.82356171197512
2646,-18.929571152774642
2647,-18.947441108650434
2648,-18.968902639311096
2649,-19.018694374430673
2650,-19.090698928635955
2651,-19.12591000899556
2652,-19.191768988509732
2653,-19.20169723252757
2654,-19.216472450449434
2655,-19.23907414707865
2656,-19.279150275403076
2657,-19.318982278074177
2658,-19.34692999227724
2659,-19.371897315254405
2660,-19.504811719890753
2661,-19.54737464721016
2662,-19.61946349544065
2663,-19.63285256022154
2664,-19.742187768159827
2665,-19.76011161232457
2666,-19.754609357410175
2667,-19.79286355568515
2668,-19.813524978239293
2669,-19.81952074209135
2670,-19.836627290299504
2671,-19.851025420795672
2672,-19.84981114974055
2673,-20.039265914716225
2674,-20.062130719733744
2675,-20.180476220856477
2676,-20.179478317847536
2677,-20.16581060055824
2678,-20.312463176851512
2679,-20.330467849648457
2680,-20.315248467616616
2681,-20.318222479409624
2682,-20.335517843272374
2683,-20.3530819679866
2684,-20.380317546767657
2685,-20.403070613689923
2686,-20.430782462669097
2687,-20.479468186073294
2688,-20.579425818260084
2689,-20.597545917273354
2690,-20.61334227970922
2691,-20.725612830588116
2692,-20.768865749435562
2693,-20.79160329432878
2694,-20.836466943982014
2695,-20.878793790703437
2696,-20.923139922280807
2697,-20.960982620944023
2698,-21.004002878121813
2699,-21.03372274627505
2700,-21.175963342125744
2701,-21.204858413483823
2702,-21.21847452169405
2703,-21.259774800537357
2704,-21.34686058719063
2705,-21.37275553494329
2706,-21.456237796246437
2707,-21.476290096143593
2708,-21.505688224059792
2709,-21.57242079395508
2710,-21.604492069329122
2711,-21.602754925853816
2712,-21.72119555915365
2713,-21.75560083052006
2714,-21.768845983957487
2715,-21.7736354510076
2716,-21.883889037295557
2717,-21.92208908278721
2718,-21.923605829784506
2719,-21.936266152136696
2720,-21.957247160877273
2721,-21.991820580991956
2722,-22.01858474231743
2723,-22.043845596093163
2724,-22.06672920838051
2725,-22.22624319979505
2726,-22.24976533141569
2727,-22.41944816764932
2728,-22.464712579517013
2729,-22.435408636718122
2730,-22.592000944069444
2731,-22.6196151748081
2732,-22.597180278029757
2733,-22.590213059329226
2734,-22.59471923665255
2735,-22.61170148605148
2736,-22.641090358517527
2737,-22.732667148564765
2738,-22.75134441578243
2739,-22.757065863387812
2740,-22.782906620065624
2741,-22.80160806863591
2742,-22.828643619129053
2743,-22.866561581497706
2744,-22.938772701570908
2745,-22.963699817670197
2746,-22.987926003940967
2747,-23.020796278301333
2748,-23.06298530511518
2749,-23.101432436086203
2750,-23.232273408028213
2751,-23.303483255922522
2752,-23.3161629722945
2753,-23.3449425468562
2754,-23.43443755491519
2755,-23.463482860060946
2756,-23.52749475966864
2757,-23.54862968498544
2758,-23.566077195960037
2759,-23.58822937291038
2760,-23.746918447440365
2761,-23.782864592519985
2762,-23.78359205458613
2763,-23.80800688298473
2764,-23.83864008549285
2765,-23.87252691437034
2766,-23.916344048164593
2767,-23.943291778698445
2768,-23.986740121429403
2769,-24.026804820305202
2770,-24.060989978840983
2771,-24.080349445747096
2772,-24.214630857508112
2773,-24.23863497757801
2774,-24.233943717829064
2775,-24.38360858584356
2776,-24.406232399207894
2777,-24.398689826002393
2778,-24.415485159783117
2779,-24.432169086850767
2780,-24.44469813090381
2781,-24.62399226757907
2782,-24.806462543858697
2783,-24.86574222932913
2784,-24.86463044251097
2785,-24.834064323274937
2786,-24.825559407772783
2787,-24.821558940251954
2788,-24.831512296233807
2789,-24.8480970442141
2790,-24.87157739972826
2791,-24.896918740823207
2792,-24.91671002037511
2793,-24.96973695596783
2794,-25.065917087723655
2795,-25.091908940432532
2796,-25.118408106166143
2797,-25.13978273734981
2798,-25.17744711975702
2799,-25.215842321741658
2800,-25.32257938999131
2801,-25.34616215924226
2802,-25.37677246199381
2803,-25.419286037523065
2804,-25.472708770330115
2805,-25.5169621213215
2806,-25.58288342245562
2807,-25.618263200772105
2808,-25.853982119775416
2809,-25.877701880846374
2810,-25.855149474007053
2811,-25.873678274020328
2812,-25.89410226502829
2813,-25.925927582897902
2814,-25.962459772797846
2815,-25.98270686544248
2816,-26.00405251478004
2817,-26.02754675579106
2818,-26.04968973641028
2819,-26.0874660953068
2820,-26.124718157565493
2821,-26.164635589936953
2822,-26.20077834278441
2823,-26.22903177052967
2824,-26.253333849987463
2825,-26.421734116158913
2826,-26.460636059979265
2827,-26.461680978823022
2828,-26.588097976528665
2829,-26.69146229520081
2830,-26.692156014487942
2831,-26.68393392856847
2832,-26.717246724753124
2833,-26.708087356019572
2834,-26.85818003074246
2835,-27.084166946746222
2836,-27.062085372080457
2837,-27.015668801224827
2838,-27.070989847661366
2839,-27.07740614418082
2840,-27.07198244877714
2841,-27.06918467280783
2842,-27.070604022780987
2843,-27.094317360207185
2844,-27.111623672536822
2845,-27.135319825261586
2846,-27.16650698536519
2847,-27.1961602532646
2848,-27.23679960611939
2849,-27.277188934157337
2850,-27.352655202891075
2851,-27.38492354326672
2852,-27.425862563357153
2853,-27.461368844184747
2854,-27.507962660019544
2855,-27.55727887786807
2856,-27.75106419333955
2857,-27.798195435739625
2858,-27.802118795950264
2859,-27.84548488072829
2860,-27.942671190409833
2861,-27.974529510491116
2862,-28.052070406196478
2863,-28.06931545658886
2864,-28.091225228056324
2865,-28.124433451432047
2866,-28.161414464057263
2867,-28.200408072030054
2868,-28.234321853836192
2869,-28.26029476728731
2870,-28.288853127754933
2871,-28.327377900664978
2872,-28.360963660654424
2873,-28.385345858587954
2874,-28.408388050919612
2875,-28.651762359641342
2876,-28.678028246668383
2877,-28.70120949622158
2878,-28.705602592731456
2879,-28.709184442170304
2880,-28.732948684902272
2881,-28.74047629857647
2882,-28.817499697837956
2883,-28.824137343319194
2884,-28.920831739704358
2885,-28.925971268811594
2886,-29.083843781112076
2887,-29.099111610351912
2888,-29.068326305064854
2889,-29.228924310822098
2890,-29.233011386855672
2891,-29.20680616725098
2892,-29.193459496083136
2893,-29.206845108855614
2894,-29.22013675830731
2895,-29.23556805946174
2896,-29.24658479559474
2897,-29.273505188455072
2898,-29.319004503526
2899,-29.35025952672596
2900,-29.422236263737386
2901,-29.427335262461668
2902,-29.454905186839042
2903,-29.485239032118578
2904,-29.648293267433665
2905,-29.696884106415222
2906,-29.718713443042862
2907,-29.760969365344167
2908,-29.797838202713457
2909,-29.836956570608205
2910,-29.88378777681282
2911,-29.933991587646606
2912,-30.053736032086125
2913,-30.08011146199024
2914,-30.0980650418682
2915,-30.12733152194852
2916,-30.213793200018756
2917,-30.23334733656886
2918,-30.24018438696015
2919,-30.300021718956625
2920,-30.335442946111034
2921,-30.443526556692795
2922,-30.480792443142672
2923,-30.489293431748443
2924,-30.496640673690834
2925,-30.643177898627727
2926,-30.726947094940673
2927,-30.719076183012632
2928,-30.751448628782178
2929,-30.747473791964694
2930,-30.75962835776617
2931,-30.77807869144099
2932,-30.80601312448673
2933,-30.832572759430377
2934,-30.86678120267014
2935,-30.89500544767964
2936,-30.92292551827038
2937,-30.940540065037787
2938,-31.12207452571399
2939,-31.157847661030125
2940,-31.26439075378094
2941,-31.26654382962057
2942,-31.241323664252494
2943,-31.418715347129385
2944,-31.47337607323441
2945,-31.452871791006842
2946,-31.44894485111546
2947,-31.47279580263839
2948,-31.492656445590487
2949,-31.51186952771479
2950,-31.57019138156001
2951,-31.59274942345723
2952,-31.714439817233885
2953,-31.751303972701155
2954,-31.758148048942953
2955,-31.785495291101572
2956,-31.827179940818787
2957,-31.860179741807944
2958,-31.885419437291663
2959,-31.91409536516061
2960,-31.94894940157642
2961,-32.01457699903056
2962,-32.05152362772227
2963,-32.08085019252654
2964,-32.15634483146443
2965,-32.18541791332179
2966,-32.19580690497395
2967,-32.31579253961613
2968,-32.404194221094116
2969,-32.40813636664335
2970,-32.54808179446253
2971,-32.55775131847255
2972,-32.53835131484249
2973,-32.54504365392731
2974,-32.562149659546996
2975,-32.71313642552479
2976,-32.77383030467305
2977,-32.756633719449106
2978,-32.760396263852634
2979,-32.777963520026766
2980,-32.81094726006169
2981,-32.8455466835255
2982,-32.88549709888497
2983,-32.920346086592964
2984,-32.95471054412251
2985,-32.98303094346221
2986,-33.01666529822487
2987,-33.050805065142846
2988,-33.0797405522176
2989,-33.09990768381799
2990,-33.31601407074533
2991,-33.345866525191155
2992,-33.364567978625715
2993,-33.3955867577512
2994,-33.42810185727095
2995,-33.450490990194155
2996,-33.56680324969629
2997,-33.7887272181338
2998,-33.82016042614161
2999,-33.79776841465646
3000,-33.91721750819242
3001,-33.924857026835134
3002,-33.88487411983203
3003,-33.917507182771686
3004,-33.92681819587215
3005,-33.93024269204221
3006,-33.93646326644521
3007,-33.95341135928176
3008,-33.96984900892968
3009,-33.98193417265294
3010,-34.01081287152156
3011,-34.040901016038674
3012,-34.07467732447021
3013,-34.19202877240646
3014,-34.2946867981954
3015,-34.3283414345351
3016,-34.38722455544665
3017,-34.39545418745297
3018,-34.419654652604216
3019,-34.45625392962256
3020,-34.5024448584544
3021,-34.54508107591673
3022,-34.58702976414861
3023,-34.62361301388161
3024,-34.763748936519875
3025,-34.90292130866077
3026,-34.89307765885554
3027,-34.903195421757026
3028,-34.92832972519799
3029,-34.96639325638227
3030,-35.003714985195444
3031,-35.0418544502639
3032,-35.078094622416295
3033,-35.11858890695047
3034,-35.15936729355482
3035,-35.19529414419834
3036,-35.24355869423616
3037,-35.26977274324893
3038,-35.294534908691155
3039,-35.327106640602366
3040,-35.345793012667016
3041,-35.374718957448174
3042,-35.563135482410466
3043,-35.598169639684706
3044,-35.601385437918
3045,-35.64754897278587
3046,-35.668211364004044
3047,-35.67517198058113
3048,-35.79886079943235
3049,-35.81125030652701
3050,-35.828783540089155
3051,-36.00537900832879
3052,-36.10000917106087
3053,-36.076652975642446
3054,-36.056232747650675
3055,-36.05682169998581
3056,-36.0610831511312
3057,-36.0685615718257
3058,-36.14189986171127
3059,-36.254283969018196
3060,-36.26887506949883
3061,-36.2752648247441
3062,-36.296908713847245
3063,-36.31365790145236
3064,-36.33363809691975
3065,-36.35903057688896
3066,-36.39747613209248
3067,-36.43545065555582
3068,-36.518483033907025
3069,-36.55402456414704
3070,-36.5846864727877
3071,-36.63296325644918
3072,-36.70196641581405
3073,-36.74776664817631
3074,-36.77663042469923
3075,-36.949259972390124
3076,-37.00307762655394
3077,-37.024209320094684
3078,-37.11064214696835
3079,-37.119634352351206
3080,-37.17336960890726
3081,-37.185693026501006
3082,-37.21326992071812
3083,-37.22624483467308
3084,-37.23312175543859
3085,-37.25471912455048
3086,-37.275855067589156
3087,-37.345239023242925
3088,-37.37702133632796
3089,-37.40151906839332
3090,-37.43674562906113
3091,-37.47209345938212
3092,-37.49207804351716
3093,-37.507327168832354
3094,-37.68440495860252
3095,-37.72249708849407
3096,-37.81601856938029
3097,-37.83393247240013
3098,-37.828416496528845
3099,-37.8445179637753
3100,-37.92488824478971
3101,-37.9340990850458
3102,-38.00427646657595
3103,-38.027583361348164
3104,-38.02158458598845
3105,-38.286442790391916
3106,-38.327069465298976
3107,-38.292888543772996
3108,-38.378727223432065
3109,-38.39966464197481
3110,-38.39849161975148
3111,-38.40470225898426
3112,-38.415555342222575
3113,-38.4453190123526
3114,-38.470461179519
3115,-38.49418505351475
3116,-38.525699874272426
3117,-38.55941026700909
3118,-38.5918876736603
3119,-38.62635353249166
3120,-38.720581736693156
3121,-38.744811401838206
3122,-38.7624957611316
3123,-38.79711441550877
3124,-38.84290737047146
3125,-39.0191803775019
3126,-39.061616157816005
3127,-39.07799041841607
3128,-39.11774426360249
3129,-39.18904674563713
3130,-39.22855620514015
3131,-39.24964031257636
3132,-39.33129285658672
3133,-39.34697980393295
3134,-39.358023826050434
3135,-39.37788891318957
3136,-39.45815976574269
3137,-39.47851105520499
3138,-39.501091852830356
3139,-39.52312750834511
3140,-39.56899501420272
3141,-39.605910800062034
3142,-39.63605841399554
3143,-39.665879363141926
3144,-39.7888657636149
3145,-39.806409312025785
3146,-40.03312791006176
3147,-40.05250100562443
3148,-40.01651155193173
3149,-40.02968685336992
3150,-40.06533168126061
3151,-40.14591422517699
3152,-40.145750361080815
3153,-40.14911582998469
3154,-40.176672721914585
3155,-40.19468733186033
3156,-40.218788470856865
3157,-40.239653922836396
3158,-40.246152121135744
3159,-40.442002730559516
3160,-40.48723943698165
3161,-40.46645690952008
3162,-40.46758916054051
3163,-40.492670358310036
3164,-40.616753918660635
3165,-40.64446727271747
3166,-40.65104327593612
3167,-40.677331775755924
3168,-40.73014535058697
3169,-40.74326061850018
3170,-40.76271709288963
3171,-40.824706774543024
3172,-40.90167473336795
3173,-40.92101005139716
3174,-40.94334088832926
3175,-41.109410143033784
3176,-41.14872152106379
3177,-41.15306200975084
3178,-41.170725633530104
3179,-41.19505230013158
3180,-41.240614166990426
3181,-41.26831437174341
3182,-41.296166996130886
3183,-41.33429923336821
3184,-41.37403353179919
3185,-41.40373674638583
3186,-41.50593934525701
3187,-41.52922600621931
3188,-41.5543569748444
3189,-41.58681716286894
3190,-41.68194739010209
3191,-41.72438077543583
3192,-41.881928536286
3193,-41.90302737562209
3194,-41.89701927495741
3195,-41.91476320362752
3196,-41.92720060110248
3197,-42.02662367160913
3198,-42.20900072164039
3199,-42.22171273148658
3200,-42.235558474770585
3201,-42.2214303372102
3202,-42.21109955153954
3203,-42.22718988944552
3204,-42.24951695576688
3205,-42.26606585394054
3206,-42.300901156094575
3207,-42.331950379070825
3208,-42.355045548192486
3209,-42.38046938344255
3210,-42.410964233105396
3211,-42.44597136301651
3212,-42.46458530906995
3213,-42.70964329833153
3214,-42.755799726084945
3215,-42.73845143636086
3216,-42.76117410432061
3217,-42.78646218164766
3218,-42.7930047627545
3219,-42.82008590536995
3220,-42.96327461420299
3221,-43.006903395902945
3222,-43.00305111052405
3223,-43.019389244454175
3224,-43.07329973666319
3225,-43.220988114111684
3226,-43.23379742250196
3227,-43.2331153499728
3228,-43.25758683170931
3229,-43.285863324606915
3230,-43.316533129206675
3231,-43.33938945657443
3232,-43.363474813980176
3233,-43.39980655987438
3234,-43.494136299776095
3235,-43.52786169607021
3236,-43.552381002164736
3237,-43.591063402698744
3238,-43.63097934622617
3239,-43.66024252350094
3240,-43.85106818762131
3241,-43.87444344509345
3242,-43.84630792560195
3243,-43.94792405742494
3244,-43.98414738632609
3245,-43.99825893731298
3246,-44.01421098223953
3247,-44.04009104792187
3248,-44.08726135440093
3249,-44.089642471403174
3250,-44.29275125899297
3251,-44.31764594627636
3252,-44.300834767743964
3253,-44.314474564620255
3254,-44.339234603650084
3255,-44.40312829638281
3256,-44.432098218721656
3257,-44.44543563037398
3258,-44.47444176241497
3259,-44.50418519280107
3260,-44.54891383065774
3261,-44.58702017094202
3262,-44.61970293796026
3263,-44.65693800288688
3264,-44.704513039005256
3265,-44.730868579422214
3266,-44.764700865162894
3267,-44.97598458996649
3268,-45.033928765897336
3269,-45.03496457209394
3270,-45.06186703873887
3271,-45.107212061873426
3272,-45.15822311176551
3273,-45.1878888619955
3274,-45.208060722669714
3275,-45.36204101474363
3276,-45.53030306247046
3277,-45.51416488386689
3278,-45.536465784235816
3279,-45.539490546851724
3280,-45.54213674817195
3281,-45.54830268605286
3282,-45.5555145009883
3283,-45.573585431056046
3284,-45.59669763632048
3285,-45.609082816663644
3286,-45.63356540879663
3287,-45.654821553137445
3288,-45.780041623854416
3289,-45.90268005206902
3290,-45.926904551620574
3291,-45.93175792524587
3292,-45.94682347511438
3293,-45.974427619808544
3294,-46.06274861857392
3295,-46.08003961325388
3296,-46.09416612447833
3297,-46.16620943256226
3298,-46.21732227123726
3299,-46.246198225894716
3300,-46.32724478550806
3301,-46.33093733645817
3302,-46.5073290233201
3303,-46.55017721710029
3304,-46.58415071038534
3305,-46.60206896128083
3306,-46.63466711794512
3307,-46.65326156770745
3308,-46.676734765349416
3309,-46.70996403321355
3310,-46.74629417788432
3311,-46.78150886373358
3312,-46.82622502191587
3313,-46.841648884790835
3314,-46.86192387683224
3315,-46.89187776036589
3316,-46.92940622239894
3317,-46.963364821418445
3318,-47.01010838972763
3319,-47.04761562575515
3320,-47.07258193765038
3321,-47.27226200715738
3322,-47.374432048502925
3323,-47.3642402645604
3324,-47.3563976700437
3325,-47.502407883420815
3326,-47.50910032898684
3327,-47.50446853995864
3328,-47.54913521865426
3329,-47.57384092607968
3330,-47.57399390142855
3331,-47.57094647288008
3332,-47.689576948453876
3333,-47.701045694536
3334,-47.71214471124097
3335,-47.79587596899784
3336,-47.924626718984115
3337,-47.92643505161661
3338,-47.92189173518925
3339,-47.96939439853546
3340,-47.998066647742576
3341,-48.01665815849542
3342,-48.03364929833729
3343,-48.04445191919224
3344,-48.07088531539509
3345,-48.103131699447836
3346,-48.133725662843716
3347,-48.17181206982927
3348,-48.26782113772472
3349,-48.29661484319414
3350,-48.36132851088647
3351,-48.383056083072134
3352,-48.408345214219146
3353,-48.431153371002786
3354,-48.625697388861
3355,-48.67924038226764
3356,-48.67927807105274
3357,-48.68946542926254
3358,-48.720960763230266
3359,-48.74981697307674
3360,-48.83085102169015
3361,-48.838931028570435
3362,-48.852271828134135
3363,-48.87959364774536
3364,-48.91035785840729
3365,-48.93882670633272
3366,-49.03046170922293
3367,-49.07275754484041
3368,-49.0944718031021
3369,-49.11583596806066
3370,-49.14001181615269
3371,-49.17253951671364
3372,-49.21578493647833
3373,-49.23567754416585
3374,-49.249714406809126
3375,-49.58571048144686
3376,-49.64100401566093
3377,-49.59142444646646
3378,-49.58187347327751
3379,-49.59254362824632
3380,-49.65579142982451
3381,-49.77323959311531
3382,-49.77382792058207
3383,-49.75818538089428
3384,-49.86616593866585
3385,-49.872622630400556
3386,-49.855731524792006
3387,-49.85868982342101
3388,-49.97327681327984
3389,-49.99663054597961
3390,-50.00044745923228
3391,-50.014841492440965
3392,-50.032248139524334
3393,-50.05919442469521
3394,-50.09211792221535
3395,-50.12485613906816
3396,-50.15773234959031
3397,-50.202405570812815
3398,-50.24734517956606
3399,-50.29165688296396
3400,-50.377925735554136
3401,-50.415000231076434
3402,-50.499041814617165
3403,-50.529557375476976
3404,-50.55328564550464
3405,-50.58040005877842
3406,-50.77482040742468
3407,-50.82266355987021
3408,-50.84411296396425
3409,-50.86319278280691
3410,-50.956044143219614
3411,-50.98452072521422
3412,-51.00461404624845
3413,-51.02207250898061
3414,-51.05175115374091
3415,-51.080963931756294
3416,-51.13976152674047
3417,-51.16336835185298
3418,-51.159159795754796
3419,-51.1920830696325
3420,-51.229769036576435
3421,-51.25325213615264
3422,-51.279146092727146
3423,-51.34394407026195
3424,-51.36351774933487
3425,-51.509406394705465
3426,-51.53564422310034
3427,-51.59755850472405
3428,-51.606416900628034
3429,-51.795140160975734
3430,-51.81603825028953
3431,-51.80079998305771
3432,-51.953789502208764
3433,-51.95551324917264
3434,-51.9270434801506
3435,-51.93029157441364
3436,-51.94447050835372
3437,-51.96116099362592
3438,-51.979781250812415
3439,-51.986932015865996
3440,-52.0157265098295
3441,-52.04725843906577
3442,-52.08044854321451
3443,-52.10644657509439
3444,-52.24435793445641
3445,-52.27556077405508
3446,-52.287806919179154
3447,-52.32698485362602
3448,-52.36313828128828
3449,-52.403686376582016
3450,-52.489041196839416
3451,-52.51730613709705
3452,-52.54995850328188
3453,-52.59103037849143
3454,-52.69825484722593
3455,-52.74008411584426
3456,-52.844954342622856
3457,-52.84776765083397
3458,-53.00952435496631
3459,-53.031537318210596
3460,-53.024493090794564
3461,-53.032645487459114
3462,-53.05234215666804
3463,-53.078786695953035
3464,-53.10416540185337
3465,-53.157005618999285
3466,-53.184789074605305
3467,-53.1974160185543
3468,-53.215792831962
3469,-53.23964770540072
3470,-53.27192635418934
3471,-53.30445157772254
3472,-53.36057739653465
3473,-53.460298997562965
3474,-53.485099964464816
3475,-53.62530781736409
3476,-53.66627374214158
3477,-53.66154757217536
3478,-53.67477340279794
3479,-53.679214071780024
3480,-53.81411274879078
3481,-53.85563103188781
3482,-53.85064032003883
3483,-54.04602080051642
3484,-54.131392767083206
3485,-54.10373829299211
3486,-54.09286460629917
3487,-54.113384447092635
3488,-54.12623100218617
3489,-54.145057049371786
3490,-54.16001044061775
3491,-54.189303447541874
3492,-54.21327319553126
3493,-54.24013266271258
3494,-54.26827733569602
3495,-54.3004570806675
3496,-54.3446281680686
3497,-54.37775364836546
3498,-54.47194762554563
3499,-54.50516732613858
3500,-54.66627193477707
3501,-54.699405972929924
3502,-54.698180267276726
3503,-54.730501813928086
3504,-54.79030872286942
3505,-54.81045112894293
3506,-54.8298021863646
3507,-54.902377094916254
3508,-54.93545193286221
3509,-54.95669892868688
3510,-55.19283852683758
3511,-55.21498628815269
3512,-55.20412228795055
3513,-55.210546230187006
3514,-55.23414116817549
3515,-55.257989138594716
3516,-55.27611174334672
3517,-55.29652670620478
3518,-55.323873780461625
3519,-55.43355443954689
3520,-55.47754164571354
3521,-55.48976603537031
3522,-55.52014382249251
3523,-55.55771446349605
3524,-55.58403492952456
3525,-55.74342662450827
3526,-55.78264857282829
3527,-55.78839857718265
3528,-55.94698784870879
3529,-55.95338092745262
3530,-55.93366215036389
3531,-55.9470611039625
3532,-55.95593380255103
3533,-55.97150828720827
3534,-55.99708635625305
3535,-56.0097690268105
3536,-56.05880519284867
3537,-56.24716751824196
3538,-56.25596756013004
3539,-56.25536963446841
3540,-56.276234301653744
3541,-56.298662235945656
3542,-56.39643649376648
3543,-56.425932250365484
3544,-56.44002968246213
3545,-56.46598856792814
3546,-56.486651096562774
3547,-56.51601886545996
3548,-56.54232103525109
3549,-56.60610139078183
3550,-56.684048294493
3551,-56.69732515342847
3552,-56.74850380391129
3553,-56.785639257480156
3554,-56.819290613774676
3555,-56.8572599190606
3556,-56.997239089625424
3557,-57.05207138709751
3558,-57.07513865463897
3559,-57.09423822171842
3560,-57.12934655515138
3561,-57.15371989327843
3562,-57.34073352212397
3563,-57.37922021145242
3564,-57.43619102153184
3565,-57.49711078489182
3566,-57.49919895293877
3567,-57.49301658449273
3568,-57.5005712203533
3569,-57.52223828866026
3570,-57.54718434557695
3571,-57.571257740227445
3572,-57.585277500225196
3573,-57.60100064241595
3574,-57.623520490620194
3575,-57.77899803261178
3576,-57.91810434863811
3577,-57.92743561630995
3578,-57.93050271159813
3579,-57.954018163218535
3580,-57.98943658106804
3581,-58.021153950834425
3582,-58.04037995677311
3583,-58.07214466183127
3584,-58.12883490913861
3585,-58.150679147423276
3586,-58.24127372963006
3587,-58.284095429848804
3588,-58.358876405415685
3589,-58.35462321958318
3590,-58.35953179691486
3591,-58.60137714204798
3592,-58.65384165667735
3593,-58.63637228208064
3594,-58.651786321722014
3595,-58.67182344009303
3596,-58.694337821022856
3597,-58.72212368147252
3598,-58.74770826383092
3599,-58.78183479579623
3600,-58.86041109980684
3601,-58.872995400810936
3602,-58.89067477265185
3603,-58.90633761440966
3604,-58.936787179479296
3605,-58.9727041542347
3606,-59.01688524617438
3607,-59.05239107720749
3608,-59.0955960537042
3609,-59.143516141026765
3610,-59.16641344224456
3611,-59.27098400132845
3612,-59.398622174871015
3613,-59.414520698834956
3614,-59.5809993168148
3615,-59.60360320077786
3616,-59.58847483640181
3617,-59.61082349615505
3618,-59.68440487655444
3619,-59.68630900371653
3620,-59.69714953763422
3621,-59.717456789282
3622,-59.72842961056639
3623,-59.72803301970428
3624,-59.840002780722095
3625,-59.99970058539993
3626,-60.00672534928373
3627,-59.98732569590022
3628,-59.991027712067705
3629,-60.01664654309303
3630,-60.09272102408355
3631,-60.12503765131209
3632,-60.140987352668745
3633,-60.20419757760858
3634,-60.24643916777795
3635,-60.263067601413624
3636,-60.28144904434009
3637,-60.317293903341756
3638,-60.35761027412882
3639,-60.41015599810991
3640,-60.529389608903244
3641,-60.556223471091876
3642,-60.571108668709066
3643,-60.597631314842545
3644,-60.619720304238705
3645,-60.83260789697683
3646,-60.88565033836593
3647,-60.88490618274314
3648,-60.90194340875869
3649,-60.924309250316284
3650,-60.96915655746631
3651,-60.98172524950648
3652,-61.002841277999316
3653,-61.04030054460542
3654,-61.07555772463195
3655,-61.10046954394597
3656,-61.13656862332217
3657,-61.25906854329956
3658,-61.29255587314727
3659,-61.30241779536504
3660,-61.35005112668864
3661,-61.38306235628812
3662,-61.407130008906485
3663,-61.43240723993372
3664,-61.458835815245855
3665,-61.4739287727196
3666,-61.65638540581063
3667,-61.697377145058944
3668,-61.79167853817091
3669,-61.8188968521173
3670,-61.81298860154293
3671,-61.806732175161734
3672,-61.982177110428694
3673,-61.9685507483943
3674,-62.00269639172924
3675,-62.181443804550206
3676,-62.181094872379376
3677,-62.1387095443147
3678,-62.13587137926175
3679,-62.13488417519571
3680,-62.16467709799827
3681,-62.18322744698611
3682,-62.19694932216547
3683,-62.234023715509935
3684,-62.26948045495847
3685,-62.30573385784807
3686,-62.34713716122818
3687,-62.392271093454205
3688,-62.434738703587485
3689,-62.4790394391554
3690,-62.52371431372622
3691,-62.56663712522517
3692,-62.65656574929131
3693,-62.698504491073855
3694,-62.73400096690539
3695,-62.77448054828727
3696,-62.89677611277392
3697,-62.92665571283496
3698,-62.93385750482189
3699,-63.131799500946
3700,-63.233709405238464
3701,-63.20935757291806
3702,-63.21072501615558
3703,-63.314884195386526
3704,-63.345854841847945
3705,-63.355066808664915
3706,-63.37229060157941
3707,-63.37792963963575
3708,-63.390949205785354
3709,-63.40493226858845
3710,-63.42848116546158
3711,-63.445843719971215
3712,-63.47201844757706
3713,-63.498989846763095
3714,-63.53462356095334
3715,-63.56025364631141
3716,-63.59481874437705
3717,-63.65311120463317
3718,-63.9021747422811
3719,-63.92067367444676
3720,-64.00591276191047
3721,-64.00988479225947
3722,-64.0094609104708
3723,-64.0196417410658
3724,-64.12685678123663
3725,-64.29604814931922
3726,-64.38377756785322
3727,-64.31973124631487
3728,-64.28429828696882
3729,-64.29852712053636
3730,-64.31214877353462
3731,-64.34268672273002
3732,-64.36506203781848
3733,-64.39396701270488
3734,-64.42414549687786
3735,-64.45600107947857
3736,-64.49585461785306
3737,-64.53786162534378
3738,-64.5870700615299
3739,-64.62800802519823
3740,-64.68787003230028
3741,-64.73297436189756
3742,-64.77874207119986
3743,-64.82736002482535
3744,-64.9330070698648
3745,-64.9577176190602
3746,-64.9812172119411
3747,-65.01599212931431
3748,-65.0585381452385
3749,-65.18734761874168
3750,-65.25708586344008
3751,-65.26287516980669
3752,-65.29390449262988
3753,-65.47429276668115
3754,-65.49188961272235
3755,-65.46474635937406
3756,-65.47139634948637
