iteration,t,average_battery_percentage,total_current_power_demand,total_VTG_capacity,mean_charging
12,702,80.67230387923884,573.2810584076136,449241.5063330201,0.00035057471264367815
12,703,80.60084020681323,2905.791193082523,438216.25040528283,0.0016551724137931034
12,704,80.47683371598582,7139.135210295096,422659.63509063644,0.004172413793103448
12,705,80.30111550894749,13885.518765908404,404128.8632379422,0.008017241379310345
12,706,80.06176323065084,20424.360596282597,381088.91084939503,0.011770114942528736
12,707,79.75835652722894,26837.961173708594,354449.1867404282,0.015557471264367816
12,708,79.399630386663,36042.53229099128,325064.53789691813,0.020965517241379312
12,709,78.99481816271941,44710.975316588185,294083.9642369157,0.026068965517241378
12,710,78.5265883293099,52908.78791169161,258611.15571467573,0.030701149425287358
12,711,77.99383788441764,59968.856661657395,219398.4343326803,0.03492528735632184
12,712,77.38877104882741,67781.43313875048,179474.99549343728,0.039459770114942526
12,713,76.77508792645507,78227.66475460523,149887.71101646507,0.04544827586206897
12,714,76.30890687176426,84650.91532033237,153191.36687035588,0.049563218390804596
12,715,76.10126273431452,73572.50390477173,175001.7664175009,0.04322413793103448
12,716,76.05906923965283,48667.48721680122,193137.33807120303,0.029126436781609196
12,717,76.06197299911044,30274.910930760972,204468.4018624184,0.018459770114942528
12,718,76.07244314627646,21201.263424609962,210548.8572505734,0.013132183908045977
12,719,76.08571111537883,16893.56670693381,214619.46309226885,0.010574712643678161
12,720,76.0973963108349,13427.7035163023,216363.76625117988,0.008327586206896552
12,721,76.11724565835587,12295.109231410803,218796.22783985315,0.007580459770114943
12,722,76.12630782387998,10301.936885075062,219081.46945773833,0.006373563218390804
12,723,76.13278657075689,10220.509751243233,220093.06617840758,0.006298850574712644
12,724,76.13245655340567,10390.268234156965,219951.98840405536,0.006264367816091954
12,725,76.12385992321344,10737.08891077324,220184.76907313598,0.0065
12,726,76.10156161892225,11864.413773033808,219164.15695569722,0.0070229885057471264
12,727,76.12491413141294,18537.934973574625,227651.35957348562,0.011137931034482759
12,728,76.06791947950077,14369.349357308662,217132.78497853666,0.0087183908045977
12,729,75.9899957576764,16337.128686130465,215196.14962471908,0.009718390804597701
12,730,75.89296310159914,18693.35846972774,213499.4933737936,0.01110344827586207
12,731,76.50617775112616,84076.40081058689,323190.55789746426,0.0505
12,732,76.5028257887236,36050.49946645624,234498.2027062069,0.02239655172413793
12,733,76.38499074507543,30640.465461427324,217334.24407588487,0.018522988505747125
12,734,76.21611042399306,31939.60434318166,210127.17943055558,0.018879310344827586
12,735,76.00798079105083,32716.4879167061,205230.1829392444,0.01914942528735632
12,736,75.78726589485719,35365.9708861622,203226.00438411522,0.02074712643678161
12,737,75.55679607512732,38504.96638385432,200893.9676166849,0.0225
12,738,75.31898707207823,39849.86200955447,199100.62795555982,0.02324137931034483
12,739,75.06986094495947,40088.50613682307,196204.90672102442,0.02360919540229885
12,740,74.8247511392915,41413.9025474731,195522.7705033755,0.02429310344827586
12,741,74.58039043210802,41335.29050035571,194613.88077377412,0.02425862068965517
12,742,74.3549180840497,40312.25626810916,194856.0074750788,0.023580459770114942
12,743,74.1469628909638,37733.486040204116,195284.89839255286,0.02204022988505747
12,744,73.95296759566452,33885.45632618087,195720.73055902,0.02004022988505747
12,745,73.78861386661173,30264.910797307435,197150.99695311167,0.018022988505747125
12,746,73.66106545859107,26374.151995206616,199978.96415341206,0.015706896551724137
12,747,73.55600735137962,20969.712969469063,201726.07285124244,0.012620689655172414
12,748,73.46330066620204,16886.52003717084,202746.96397931981,0.01021264367816092
12,749,73.39727522049535,14305.213702059255,206251.97162265537,0.008770114942528736
12,750,73.3452963066836,12358.769615631292,208852.02520828173,0.0075689655172413795
12,751,73.29519144439074,10082.57883686558,209816.39331876425,0.006224137931034482
12,752,73.25554685649622,8680.358219154728,211273.3888408419,0.005425287356321839
12,753,73.22123009281974,7572.289039245246,212937.94521688146,0.00478735632183908
12,754,73.19701251219836,7415.5353523784925,214447.05447688134,0.004614942528735632
12,755,73.17124208482448,6260.397662243724,214904.5690701546,0.003948275862068966
12,756,73.15239603816349,5812.354900217642,215751.40145487132,0.0036379310344827587
12,757,73.14175820898878,5570.470326576715,216949.40075102053,0.0034080459770114944
12,758,73.12695877311086,4732.359070665941,216809.00538967722,0.0029310344827586207
12,759,73.1165645057679,4323.682566391704,217750.8158235428,0.002718390804597701
12,760,73.10951980685013,4012.262383583108,218285.45316296045,0.0025344827586206895
12,761,73.10714776275478,3802.545535662866,218862.18509802726,0.0023735632183908045
12,762,73.10650436324359,3467.03665423912,219023.61751782196,0.0021781609195402297
12,763,73.1082089564863,3183.001203359883,219516.38938302363,0.0020172413793103448
12,764,73.11066358053436,2956.0212740651004,219830.63795822006,0.001867816091954023
12,765,73.11379121468413,2812.090366472116,220110.20903436304,0.0017528735632183908
12,766,73.11685900449784,2436.189802128482,220408.24583827678,0.0015344827586206897
12,767,73.11961169424724,2079.9948796715335,220580.33073409888,0.0013218390804597701
12,768,73.1235281455323,2011.1287681040176,220900.00369963475,0.0012701149425287355
12,769,73.12660300151015,1780.4105576816467,221104.93067022503,0.001132183908045977
12,770,73.12933814606046,1553.796269901726,220942.01560811905,0.000982758620689655
12,771,73.13427563192789,1448.4429540549627,221259.72619710257,0.0008850574712643678
12,772,73.13893179582719,1331.1499213121033,221296.19308076208,0.0008218390804597701
12,773,73.14408644767536,1378.5584024297236,221559.06563424983,0.0008333333333333334
12,774,73.14941660046031,1174.661211344355,221593.8442471118,0.0007241379310344827
12,775,73.20576995646638,7221.536985404976,233877.03381695328,0.006482758620689655
12,776,73.24009586266072,4388.963742339963,230525.85249256928,0.0038275862068965515
12,777,73.2753582971112,4428.025499211337,230827.28664108063,0.003718390804597701
12,778,73.29415442560484,2415.0124775229588,226904.90208294708,0.002045977011494253
12,779,73.568509039834,28656.40863275558,276375.48898075736,0.01908045977011494
12,780,73.70090666473953,13863.76743536763,251916.27241203343,0.009402298850574713
12,781,73.8290511791926,13019.149347524106,251607.36035063973,0.008758620689655173
12,782,73.94535673659826,11480.553820958312,249734.1690287758,0.007752873563218391
12,783,78.22320705462764,632689.0635204406,1201026.9295540352,0.3620919540229885
12,784,79.16734312260051,146286.40526350506,719964.9146596155,0.09574137931034482
12,785,79.52070998039855,49708.31441184272,622315.5662348698,0.03392528735632184
12,786,79.62293838930324,22560.30603542966,594980.1374143205,0.016189655172413792
12,787,79.62608216970834,397.3296864660129,572808.1597769512,0.00028160919540229883
12,788,79.62981569444003,455.78456034195995,572912.4029211374,0.0003218390804597701
12,789,79.63417022913137,546.9547393298337,573022.5375142768,0.0003735632183908046
12,790,79.63816340570901,577.9601096293574,573101.1743038826,0.0003735632183908046
12,791,79.64036726894071,272.91453783740667,572805.3422934166,0.00016666666666666666
12,792,79.64296848165539,331.9168800857296,572854.9844595133,0.00021839080459770116
12,793,79.64546500370946,305.05460846533396,572866.0381734369,0.00020114942528735632
12,794,79.64733118614394,265.6694808706106,572794.8126838725,0.0001839080459770115
12,795,79.64822299217735,111.17407132960054,572575.8594809097,8.045977011494253e-05
12,796,79.64901163027685,103.76919724325779,572120.3712997361,7.471264367816091e-05
12,797,79.64408245952356,93.82794408892931,569429.6645341394,6.896551724137931e-05
12,798,79.6142608731059,580.6659123004498,561994.2302944151,0.0003448275862068965
12,799,79.5424135483505,3082.801669131016,548346.1135553395,0.0018275862068965517
12,800,79.41820865807445,7214.227546801353,528696.824337645,0.004229885057471265
12,801,79.23824925769686,13879.735596882254,503329.0147345425,0.007977011494252874
12,802,79.00005264178651,20191.55756958155,473373.82927480125,0.011666666666666667
12,803,78.70227606627165,27534.827383197837,437790.73810315225,0.016051724137931035
12,804,78.35168725985193,36699.93492967159,399072.12515854265,0.021385057471264367
12,805,77.93109130799387,43488.36407725006,354734.1331059817,0.02524712643678161
12,806,77.46865941835867,52910.072119990706,307314.73763773456,0.03088505747126437
12,807,76.93873564034948,60991.924854451485,255035.05088494113,0.03552298850574712
12,808,76.35998349124421,70804.69861594457,201284.7184061763,0.04112068965517241
12,809,75.7457453564404,76777.6525163724,157676.26410899253,0.0448448275862069
12,810,75.28344315942762,84614.99167620139,154284.32877302016,0.0496264367816092
12,811,75.07767690126605,73618.7019640737,176154.40314231598,0.043183908045977014
12,812,75.0366080834327,50154.57389163962,193459.736946684,0.029833333333333333
12,813,75.03960472309687,30233.966181745287,204760.74320117355,0.01832183908045977
12,814,75.04880471567454,20946.339132434132,210255.6230954717,0.01310344827586207
12,815,75.063186357758,16780.792552283296,214552.57062272605,0.01053448275862069
12,816,75.07943152780737,14004.61064809947,217075.06505260456,0.008724137931034482
12,817,75.10357497598423,12769.99411398186,219593.11914183,0.007833333333333333
12,818,75.11300652151243,10569.420447205895,218535.64747545234,0.006431034482758621
12,819,75.13946123891776,11723.546000662262,222846.92870849697,0.007229885057471264
12,820,75.14033148598682,10333.021614699777,220003.44024640293,0.006333333333333333
12,821,75.13495927759442,11076.698115001305,220268.45323243106,0.006672413793103449
12,822,75.1111053370564,11453.603996087628,219013.55784728637,0.006833333333333334
12,823,75.13724674702098,18407.398271066424,228324.74305116702,0.011086206896551725
12,824,75.0809517532766,14248.80954089749,217366.94176063608,0.00864367816091954
12,825,75.0072778837067,16666.403135821558,215583.49879957002,0.00986206896551724
12,826,74.90473778199834,17951.01733675353,213195.7004530658,0.010517241379310345
12,827,75.54986248419331,87819.5686491396,328407.8676312009,0.05294827586206897
12,828,75.55204528385403,37122.57865111987,235367.60692111668,0.023045977011494252
12,829,75.42917745768742,31161.00154554428,217093.71390057617,0.018919540229885057
12,830,75.26734630862452,31098.484591514414,211001.82372267047,0.018454022988505746
12,831,75.0700347691328,32939.99493111892,205684.04281622882,0.01943103448275862
12,832,74.85176242702636,35002.25073496334,203488.97636986064,0.020666666666666667
12,833,74.61742297762764,39135.164037408,201001.34212143839,0.02274712643678161
12,834,74.37472498643021,39708.36197372075,198849.79948826932,0.02324137931034483
12,835,74.1250846082172,41276.80481041094,197015.5761073378,0.024241379310344827
12,836,73.87885569775311,41275.03789136049,195882.9357477057,0.02396551724137931
12,837,73.64164819087021,41333.20338697317,195576.2659681066,0.02410344827586207
12,838,73.41486466251706,39698.850143936404,195332.9812870439,0.023327586206896553
12,839,73.21529686573649,38450.86409203008,195933.0858568146,0.022764367816091955
12,840,73.03019735304112,34399.00962906139,196260.3018832682,0.020431034482758622
12,841,72.87073947844922,30673.630871732716,197255.75791496795,0.018109195402298852
12,842,72.73995009658594,26359.906572142896,200097.14912792752,0.015689655172413792
12,843,72.63454703165459,21284.517174412475,201749.94806714682,0.012747126436781608
12,844,72.54718690740349,17258.095147922348,203549.81339923842,0.010448275862068965
12,845,72.47798899362108,14069.751700387835,205901.461502597,0.008591954022988506
12,846,72.42189320180762,11555.53119993547,208146.26794642306,0.007160919540229885
12,847,72.37245886629223,9922.647307980222,209963.61155082483,0.006166666666666667
12,848,72.33361355635012,8894.776930339054,211542.90396782634,0.0055
12,849,72.30615834340065,8531.152513822084,213342.11503571345,0.005258620689655173
12,850,72.27985524230729,7296.190229077736,214211.7808287625,0.004517241379310345
12,851,72.25899299596648,6692.012798869185,215776.34145580436,0.004206896551724138
12,852,72.24304125393695,6296.517959410228,216294.26189714964,0.003936781609195402
12,853,72.22829084344224,5413.140526181638,216742.52006849233,0.0034080459770114944
12,854,72.21805042131587,4992.464850161858,217610.68198479118,0.0031264367816091956
12,855,72.20687545886248,4277.218381350941,217307.54376194286,0.002695402298850575
12,856,72.20068603093776,3912.008688565037,218205.1340252994,0.002442528735632184
12,857,72.1961030104814,3723.2015484411877,218467.3631399552,0.0022873563218390805
12,858,72.19527156027982,3415.4371157417863,218931.75112306332,0.0021149425287356324
12,859,72.19784113084143,3400.1713687694305,219552.68006404504,0.002103448275862069
12,860,72.1992985162616,2882.1800264431604,219703.92011400068,0.0018390804597701149
12,861,72.20318392606998,2729.6391998794243,220333.99898384482,0.0017356321839080459
12,862,72.20735453051427,2565.1523339205755,220639.59720798032,0.001574712643678161
12,863,72.20891461148331,2137.9367128763242,220439.4556968936,0.0013333333333333333
12,864,72.21103151350023,1847.270152271659,220699.44719183497,0.0011839080459770115
12,865,72.2148410330124,1720.8185677668735,221020.7612584951,0.0011091954022988506
12,866,72.21982935368595,1728.4337014991772,221261.96993226785,0.0010689655172413793
12,867,72.22443595086762,1519.911304692374,221238.3777354452,0.000942528735632184
12,868,72.22747412860073,1280.0587679073892,221139.0255194635,0.0008045977011494253
12,869,72.23130510518021,1120.178507977165,221452.09482542524,0.0007126436781609196
12,870,72.23526873093438,1076.05757104401,221495.38012628484,0.0006954022988505747
12,871,72.2455321834402,1791.4840843631648,223088.5645069623,0.0014885057471264369
12,872,72.2526683397232,1368.5557250890693,222698.38619837188,0.001086206896551724
12,873,72.26057841277827,1340.9672509650998,223017.2583609079,0.0010632183908045978
12,874,72.26653769466952,1042.5583282680655,222682.34809029894,0.0007816091954022989
12,875,72.56954590923883,32939.6653346852,285283.092479401,0.024172413793103448
12,876,72.77955741503426,21863.146161536188,266905.9244481361,0.014833333333333334
12,877,72.9307268033543,15462.69156091997,255900.99689748086,0.010545977011494253
12,878,73.06496201471425,13348.575329279962,252874.9535920971,0.00889080459770115
12,879,77.34371356430948,633067.1854973155,1201860.741924173,0.36242528735632185
12,880,78.28710486535162,146230.40804917755,719971.0429748262,0.09575287356321839
12,881,78.64141082244907,49774.77593110178,622448.9106682229,0.03396551724137931
12,882,78.746228079152,22586.608585386763,595006.5766434665,0.016206896551724137
12,883,78.75180549076262,738.3934771046861,573129.4443196857,0.0006379310344827587
12,884,78.75777784314064,777.1670975935937,573275.0247413294,0.0006609195402298851
12,885,78.76365107033651,804.9153147189027,573315.3436149386,0.0006724137931034483
12,886,78.76812431115206,754.6203592834462,573252.5402285933,0.0005977011494252873
12,887,78.770416550964,283.61743751975735,572773.1307369678,0.00019540229885057472
12,888,78.77270840300103,274.90259825749746,572807.1070852985,0.0001781609195402299
12,889,78.77511354823093,294.7549939458837,572826.062538384,0.0001896551724137931
12,890,78.77728583330618,311.63017524232123,572859.465551762,0.00019540229885057472
12,891,78.77857582638663,160.85870797856822,572614.0174038783,0.00010344827586206896
12,892,78.77942384105377,104.2533825449844,572196.2994092184,8.045977011494253e-05
12,893,78.77412843853392,101.51517796413161,569541.4354499207,8.045977011494253e-05
12,894,78.7449560136,615.301589016339,561935.5500588239,0.0003735632183908046
12,895,78.67445790220955,2760.187359724937,548054.3558671582,0.0016551724137931034
12,896,78.55085682041461,7855.699335106544,528364.4191179168,0.004568965517241379
12,897,78.36894550202605,13239.850246656837,502948.0851692908,0.007706896551724138
12,898,78.13403934589724,21095.144115829138,473687.84928377427,0.012252873563218391
12,899,77.83812023679502,27697.601273373282,437970.2767847106,0.01604022988505747
12,900,77.48225609746878,35890.56681929711,399361.4121078787,0.02090229885057471
12,901,77.07028597617878,44052.536211242696,354977.19297230296,0.025591954022988507
12,902,76.61220652849757,53310.83206158012,308184.2842104386,0.03107471264367816
12,903,76.08664914932804,61214.33096798512,256127.11859143918,0.03583908045977011
12,904,75.49750020840523,69501.11762533072,200634.8276603889,0.040442528735632186
12,905,74.90648127762186,80419.88384616649,159684.4196960442,0.046925287356321836
12,906,74.44125632559064,84744.40090322553,155272.09934858303,0.0495
12,907,74.24015950813616,74052.91430962837,177345.3969954509,0.043735632183908045
12,908,74.20827227399602,50497.141599271294,195102.13731040218,0.030057471264367815
12,909,74.20606339955813,29833.155658039406,204442.23287392544,0.018367816091954023
12,910,74.22035414297443,21453.160163717468,211271.15839735523,0.013298850574712643
12,911,74.23099818945957,16315.94405343225,213976.46025878444,0.010252873563218391
12,912,74.24668726294448,13531.951116255384,216773.51647513013,0.008488505747126437
12,913,74.26004531165785,11878.870202040505,218352.38304920268,0.007373563218390804
12,914,74.27273042193217,10754.969461478202,218876.1279415894,0.006591954022988506
12,915,74.30413108493983,12134.358327227008,223444.27946206363,0.007505747126436781
12,916,74.30612667131007,10558.812851555816,220226.69475727726,0.0064080459770114945
12,917,74.29941672200005,10804.711828826445,220166.7379040378,0.006494252873563218
12,918,74.27465147949873,11390.119305498989,219011.11731575633,0.006850574712643678
12,919,74.3122797869414,19736.59006726616,229694.08771877547,0.011942528735632185
12,920,74.25795794924748,14798.882568197852,217250.67350331877,0.008862068965517242
12,921,74.18312059437764,16601.0239410684,215329.94711268344,0.009804597701149425
12,922,74.0859648291235,19077.896921093477,212966.25908510186,0.011281609195402298
12,923,74.75411252968138,89759.7506532384,332144.73848479503,0.05417241379310345
12,924,74.74800171330864,36236.81958121734,234445.62467874153,0.022419540229885057
12,925,74.62820311061793,30633.854477385852,216889.97486458934,0.01858045977011494
12,926,74.4557208066086,30398.5471041769,209733.7128599023,0.018114942528735634
12,927,74.25644929508928,33453.588949574674,205970.93907996194,0.019626436781609195
12,928,74.042586640269,35762.622605614495,203473.15329751823,0.021132183908045978
12,929,73.81123594998658,37863.324868209296,200750.85621915787,0.022068965517241378
12,930,73.56325607614068,39619.659495175445,198641.4300943634,0.023212643678160918
12,931,73.31662328058037,41441.32532723405,197348.70338932623,0.02436206896551724
12,932,73.07577677607134,43406.342267882836,196230.06007158704,0.025166666666666667
12,933,72.84071783676532,41312.148235782595,195729.50897111947,0.02410344827586207
12,934,72.61806757531633,39917.65336475942,195352.57018556606,0.023471264367816092
12,935,72.40928600843445,37472.69530196185,195342.45428566853,0.022028735632183907
12,936,72.22109766427468,34684.33535154697,195272.60179913533,0.020614942528735632
12,937,72.05818782843119,29783.9507194016,197167.60095768172,0.0177183908045977
12,938,71.92869928398524,26421.95111466554,199287.26712570593,0.015844827586206898
12,939,71.82600872324817,21839.888454297532,201115.3025043225,0.013051724137931035
12,940,71.74690467779193,17736.26462890417,204466.97182997578,0.010770114942528736
12,941,71.68162669975565,14322.416763545209,206093.95966023256,0.008706896551724137
12,942,71.62717442076888,11834.905423266886,208220.2354979403,0.007298850574712644
12,943,71.58226499012642,10407.315840818137,210256.24769892977,0.0064482758620689655
12,944,71.5383406113426,8295.184794963388,211098.96001133395,0.005252873563218391
12,945,71.50369494381236,7795.494850205163,212551.4384746102,0.0048620689655172415
12,946,71.47015697878811,6530.183712840609,212766.28261367002,0.0040747126436781606
12,947,71.466695567486,8019.902023840672,217211.0805424715,0.0049022988505747125
12,948,71.45973579348164,7080.6796518531555,217050.92055553736,0.004339080459770115
12,949,71.4472908841427,5773.256839302094,217080.13731874686,0.0036264367816091956
12,950,71.44031610574363,5279.202209037903,217937.52394012452,0.003293103448275862
12,951,71.4326286081861,4545.047999230328,217815.489370018,0.00285632183908046
12,952,71.42631627531279,3996.071179935807,218341.51735249,0.0025229885057471263
12,953,71.42418884344562,3798.6128257914197,218961.30890148756,0.002367816091954023
12,954,71.423228433051,3410.294519370932,219147.23929008364,0.0021264367816091955
12,955,71.42536773271262,3274.2190785715857,219544.9870103675,0.002040229885057471
12,956,71.42590302184975,2840.8752527258343,219697.32365214825,0.001764367816091954
12,957,71.42933294670368,2595.116237830254,220077.49013304236,0.0016206896551724137
12,958,71.43189500422483,2396.3607711310347,220264.3051214031,0.0015057471264367816
12,959,71.43381891973925,1988.541014772839,220403.29222805944,0.0012873563218390805
12,960,71.43682688824228,1938.6292315783526,220826.928676508,0.0012413793103448277
12,961,71.44044204187416,1780.576233503979,220977.9983949703,0.0011436781609195402
12,962,71.44398815891293,1629.3096472299612,221085.43431316063,0.0010517241379310344
12,963,71.44921750967097,1527.4098517971543,221308.2758086584,0.0009770114942528735
12,964,71.45406372487562,1354.1532412399501,221308.9779252749,0.0008563218390804598
12,965,71.45824443056965,1236.076190867568,221438.66813783164,0.0007816091954022989
12,966,71.46168380794138,1076.3207376003656,221435.85710071627,0.0006724137931034483
12,967,71.46964648945654,1591.0541423324123,222682.1533665543,0.001293103448275862
12,968,71.4772830034954,1367.0354341507698,222678.91575818093,0.0010977011494252874
12,969,71.48373819208747,1197.3213049528802,222627.5288432573,0.0009367816091954023
12,970,71.49185313608277,1279.1965152397408,223100.52487970606,0.0010229885057471265
12,971,71.80037203537995,33496.87574726952,286179.87589426595,0.024695402298850574
12,972,72.0360915085269,24264.517170784708,272021.19306428725,0.01629310344827586
12,973,72.18626581224187,15368.201064737283,255964.7265174881,0.010454022988505746
12,974,72.30802864680764,12238.557284880517,251155.1827186936,0.008160919540229884
12,975,76.61223306137074,634407.6902514133,1203656.2657079303,0.3630057471264368
12,976,77.55299008030806,146022.7469564141,719588.940460533,0.09563793103448276
12,977,77.90694105578083,49743.3501310323,622378.2749230723,0.03394252873563219
12,978,78.01191224621783,22571.541381701303,595003.3297937247,0.016195402298850574
12,979,78.01793528481613,790.2969412300196,573266.7698959656,0.0006551724137931035
12,980,78.02472900899495,879.5508960736253,573375.3859746518,0.0007241379310344827
12,981,78.03089273214985,801.5448194308857,573300.8153767326,0.0006436781609195402
12,982,78.03610650059635,926.948868324918,573440.1868921242,0.0007183908045977011
12,983,78.03903328141827,349.7971345627713,572906.054733799,0.00022988505747126436
12,984,78.04146673738893,292.757946457213,572879.044574774,0.0001896551724137931
12,985,78.04386692197107,283.5451188624872,572825.7698616544,0.0001896551724137931
12,986,78.04582117074344,289.75388567263815,572813.1763641022,0.0001896551724137931
12,987,78.04661479838565,108.79022772606264,572528.3241517652,8.045977011494253e-05
12,988,78.047122334526,70.00851914076891,572117.6966236283,5.747126436781609e-05
12,989,78.04131894809035,69.698517781058,569488.3745297968,5.747126436781609e-05
12,990,78.01154162342247,601.8673686476217,561850.1279390147,0.0003735632183908046
12,991,77.94019219101641,2996.3212561251266,548434.5046202531,0.0017413793103448277
12,992,77.81987482446985,7814.724098173292,528905.5296765994,0.004603448275862069
12,993,77.64421819254213,13862.130055242918,503779.5872762338,0.008040229885057471
12,994,77.41104721151332,20651.06808147516,473480.4781057361,0.011988505747126437
12,995,77.11069857675686,27906.802029180177,438338.5263475035,0.016160919540229884
12,996,76.76786149950286,36882.20397672259,400302.39733806,0.021591954022988507
12,997,76.36735864649363,45372.699517928144,356984.99120796635,0.026477011494252873
12,998,75.91505299289902,53705.21125840809,309674.6217260003,0.03138505747126437
12,999,75.38722963389328,60081.75334312059,255618.28136412502,0.03517816091954023
12,1000,74.80265120561384,70235.58901350437,200525.8082608469,0.04097126436781609
12,1001,74.20511206542645,80090.9565726864,160031.0919893699,0.04669540229885057
12,1002,73.75722312168325,85759.47825626886,156056.24710354386,0.050195402298850576
12,1003,73.5581364084249,74592.18689666365,177406.4362963484,0.04374137931034483
12,1004,73.52008923469855,49734.768406762065,194394.96307639527,0.029793103448275862
12,1005,73.5141850512267,29688.36927437779,204087.2020936333,0.018126436781609197
12,1006,73.52925860099933,21631.442231871384,211234.4607923201,0.013511494252873563
12,1007,73.54563057460682,17058.58914600509,214679.56104988986,0.010614942528735632
12,1008,73.56440678469035,14102.786538141858,217135.4393861062,0.00874712643678161
12,1009,73.58005718427555,12070.320109390868,218693.90744276077,0.007482758620689655
12,1010,73.5938703233578,10797.249198182357,219637.3787043901,0.006672413793103449
12,1011,73.61145294849389,11093.166613986456,221575.36284908353,0.006775862068965517
12,1012,73.610201066338,10149.179983619593,220001.70789428457,0.006183908045977011
12,1013,73.60244089389948,10819.447257676911,220131.48938658973,0.006517241379310344
12,1014,73.58171651191479,11630.022173565081,219252.42828244832,0.006971264367816092
12,1015,73.61467896780948,19121.449619644398,229404.77488710018,0.011591954022988505
12,1016,73.56036551089875,14876.329687787538,217368.88293452095,0.008942528735632184
12,1017,73.48503970200186,15971.807115640513,215562.85283124397,0.009488505747126437
12,1018,73.3913525362644,18901.625985358678,213843.9092566224,0.011206896551724138
12,1019,74.0822116723401,92111.72918614189,337267.25617183204,0.055563218390804595
12,1020,74.083277909781,36690.168319267,235692.71988001346,0.02278735632183908
12,1021,73.9529542152461,29963.77093723772,216365.59665590106,0.01817816091954023
12,1022,73.78811721752085,32096.64540417024,210145.44719811366,0.019086206896551723
12,1023,73.58549122386351,33332.94190981838,205591.9314290551,0.019511494252873563
12,1024,73.36887475095774,35972.81334260722,203093.62131097808,0.021086206896551725
12,1025,73.13644644279991,38553.012842478405,200869.66361037694,0.022511494252873562
12,1026,72.89869774040442,39841.02930012119,198988.20870773614,0.023557471264367816
12,1027,72.65701449757384,41399.900004507086,196949.5208358491,0.024155172413793103
12,1028,72.41017437360154,41913.4642662457,195743.10147282665,0.02460344827586207
12,1029,72.17663192743754,41897.66535045624,195406.8431639474,0.024482758620689656
12,1030,71.95004866210495,39819.46925891105,195158.88441843903,0.023551724137931034
12,1031,71.74524750329364,38071.725598544224,195970.1444078383,0.02247126436781609
12,1032,71.56470884844916,34862.32120625094,196928.5670679081,0.020551724137931035
12,1033,71.40371855233795,30036.055552788657,197756.3416962396,0.01782758620689655
12,1034,71.28407094140975,27263.20460400535,200333.75303185167,0.016229885057471263
12,1035,71.18658131055189,22311.261162247956,202325.46499644834,0.013264367816091954
12,1036,71.09861801872584,17219.38241606511,203162.88848169404,0.010488505747126438
12,1037,71.02968849215941,13923.746898679121,205577.05364031545,0.008557471264367816
12,1038,70.96819304790536,11394.23191290398,207482.29822460448,0.006994252873563219
12,1039,70.91757922273023,9612.382749344528,209348.79155495245,0.005959770114942529
12,1040,70.87707550664818,8767.709531871029,211434.10791259987,0.0055
12,1041,70.84473952788547,8151.499634414267,212443.2912204758,0.005080459770114942
12,1042,70.81434839067066,6730.73372282799,213041.23291536453,0.004218390804597701
12,1043,70.81385767525248,8432.16082405778,217550.49279940606,0.005224137931034482
12,1044,70.80913160274906,7411.164204495412,217531.12854876491,0.0046091954022988504
12,1045,70.79758702913271,5839.9694886189745,217106.2232299633,0.003632183908045977
12,1046,70.78736416716333,5028.508184443267,217690.7113233577,0.0031666666666666666
12,1047,70.78487069402826,4920.012300047401,218783.48462095569,0.0030344827586206895
12,1048,70.77891575271475,4197.402077192044,218240.07041288368,0.002632183908045977
12,1049,70.7722553922411,3381.7603538003677,218306.52176095752,0.002160919540229885
12,1050,70.7693257072924,3302.5465821808375,219063.82565197986,0.0020344827586206895
12,1051,70.77277106092852,3339.417109472478,219800.0626968116,0.002040229885057471
12,1052,70.77451899938536,2893.621278673271,219766.41869597955,0.0018218390804597702
12,1053,70.77642141858767,2568.584433457463,220072.88864101216,0.0016091954022988506
12,1054,70.77890464738742,2353.6668977243035,220237.3528214581,0.0014885057471264369
12,1055,70.78103387440912,1998.3926183566487,220314.4965383378,0.0012701149425287355
12,1056,70.78322910839682,1876.8847815889153,220636.07542982895,0.001206896551724138
12,1057,70.78611124340996,1736.410237965467,220792.64437488362,0.001103448275862069
12,1058,70.79033730821573,1599.3520902738023,221048.64210037753,0.0010172413793103447
12,1059,70.79496805921256,1468.4680837105368,221225.60597130412,0.0009597701149425288
12,1060,70.80152407934813,1544.3683100210576,221545.6107893796,0.0009597701149425288
12,1061,70.8067438860931,1312.8332687596333,221488.14705753667,0.0008275862068965517
12,1062,70.81094241341242,1186.0480457046283,221480.23583720415,0.0007413793103448275
12,1063,70.82103460594736,1727.8601815475645,223077.94505270745,0.0014252873563218391
12,1064,70.82932861641189,1419.2591432667193,222786.5051801378,0.0011149425287356322
12,1065,70.8389284857918,1484.3109606425155,223111.84197471227,0.0011436781609195402
12,1066,70.84646353667804,1235.4187816505666,222851.23991112207,0.0009482758620689655
12,1067,71.16719108797561,34858.589538546265,288910.27825705614,0.02552873563218391
12,1068,71.4133303791857,25311.155897129112,272960.73585817683,0.01686206896551724
12,1069,71.56574534216122,15436.814375814585,256268.39736291775,0.01056896551724138
12,1070,71.67486319900627,11003.049154938592,249370.62433612157,0.007511494252873563
12,1071,75.97709428876098,634515.7172252903,1203948.9058720921,0.3630747126436782
12,1072,76.9188962784093,146105.0468737447,719778.2281568459,0.09570114942528736
12,1073,77.27230204282799,49722.33111993984,622435.3535887736,0.03394252873563219
